,date,Highest
53,2024-08-16 10:00:00,0.463
54,2024-08-16 10:05:00,0.463
55,2024-08-16 10:10:00,0.462
56,2024-08-16 10:15:00,0.462
57,2024-08-16 10:20:00,0.462
58,2024-08-16 10:25:00,0.463
59,2024-08-16 10:30:00,0.463
60,2024-08-16 10:35:00,0.463
61,2024-08-16 10:40:00,0.463
62,2024-08-16 10:45:00,0.463
63,2024-08-16 10:50:00,0.463
64,2024-08-16 10:55:00,0.463
65,2024-08-16 11:00:00,0.462
66,2024-08-16 11:05:00,0.462
67,2024-08-16 11:10:00,0.463
68,2024-08-16 11:15:00,0.463
69,2024-08-16 11:20:00,0.464
70,2024-08-16 11:25:00,0.464
71,2024-08-16 11:30:00,0.464
72,2024-08-16 13:05:00,0.464
73,2024-08-16 13:10:00,0.464
74,2024-08-16 13:15:00,0.464
75,2024-08-16 13:20:00,0.465
76,2024-08-16 13:25:00,0.465
77,2024-08-16 13:30:00,0.464
78,2024-08-16 13:35:00,0.465
79,2024-08-16 13:40:00,0.465
80,2024-08-16 13:45:00,0.465
81,2024-08-16 13:50:00,0.465
82,2024-08-16 13:55:00,0.465
83,2024-08-16 14:00:00,0.466
84,2024-08-16 14:05:00,0.466
85,2024-08-16 14:10:00,0.466
86,2024-08-16 14:15:00,0.465
87,2024-08-16 14:20:00,0.465
88,2024-08-16 14:25:00,0.465
89,2024-08-16 14:30:00,0.464
90,2024-08-16 14:35:00,0.464
91,2024-08-16 14:40:00,0.464
92,2024-08-16 14:45:00,0.464
93,2024-08-16 14:50:00,0.464
94,2024-08-16 14:55:00,0.464
95,2024-08-16 15:00:00,0.464
96,2024-08-19 09:35:00,0.474
97,2024-08-19 09:40:00,0.476
98,2024-08-19 09:45:00,0.475
99,2024-08-19 09:50:00,0.476
100,2024-08-19 09:55:00,0.476
101,2024-08-19 10:00:00,0.477
102,2024-08-19 10:05:00,0.477
103,2024-08-19 10:10:00,0.478
104,2024-08-19 10:15:00,0.478
105,2024-08-19 10:20:00,0.477
106,2024-08-19 10:25:00,0.477
107,2024-08-19 10:30:00,0.477
108,2024-08-19 10:35:00,0.476
109,2024-08-19 10:40:00,0.477
110,2024-08-19 10:45:00,0.475
111,2024-08-19 10:50:00,0.475
112,2024-08-19 10:55:00,0.476
113,2024-08-19 11:00:00,0.476
114,2024-08-19 11:05:00,0.475
115,2024-08-19 11:10:00,0.475
116,2024-08-19 11:15:00,0.475
117,2024-08-19 11:20:00,0.475
118,2024-08-19 11:25:00,0.475
119,2024-08-19 11:30:00,0.475
120,2024-08-19 13:05:00,0.475
121,2024-08-19 13:10:00,0.474
122,2024-08-19 13:15:00,0.474
123,2024-08-19 13:20:00,0.473
124,2024-08-19 13:25:00,0.474
125,2024-08-19 13:30:00,0.473
126,2024-08-19 13:35:00,0.473
127,2024-08-19 13:40:00,0.473
128,2024-08-19 13:45:00,0.473
129,2024-08-19 13:50:00,0.473
130,2024-08-19 13:55:00,0.473
131,2024-08-19 14:00:00,0.472
132,2024-08-19 14:05:00,0.472
133,2024-08-19 14:10:00,0.472
134,2024-08-19 14:15:00,0.472
135,2024-08-19 14:20:00,0.472
136,2024-08-19 14:25:00,0.471
137,2024-08-19 14:30:00,0.472
138,2024-08-19 14:35:00,0.472
139,2024-08-19 14:40:00,0.473
140,2024-08-19 14:45:00,0.473
141,2024-08-19 14:50:00,0.472
142,2024-08-19 14:55:00,0.472
143,2024-08-19 15:00:00,0.473
144,2024-08-20 09:35:00,0.476
145,2024-08-20 09:40:00,0.474
146,2024-08-20 09:45:00,0.474
147,2024-08-20 09:50:00,0.473
148,2024-08-20 09:55:00,0.472
149,2024-08-20 10:00:00,0.47
150,2024-08-20 10:05:00,0.47
151,2024-08-20 10:10:00,0.47
152,2024-08-20 10:15:00,0.47
153,2024-08-20 10:20:00,0.47
154,2024-08-20 10:25:00,0.471
155,2024-08-20 10:30:00,0.471
156,2024-08-20 10:35:00,0.471
157,2024-08-20 10:40:00,0.471
158,2024-08-20 10:45:00,0.472
159,2024-08-20 10:50:00,0.471
160,2024-08-20 10:55:00,0.471
161,2024-08-20 11:00:00,0.471
162,2024-08-20 11:05:00,0.471
163,2024-08-20 11:10:00,0.471
164,2024-08-20 11:15:00,0.471
165,2024-08-20 11:20:00,0.471
166,2024-08-20 11:25:00,0.47
167,2024-08-20 11:30:00,0.47
168,2024-08-20 13:05:00,0.471
169,2024-08-20 13:10:00,0.47
170,2024-08-20 13:15:00,0.47
171,2024-08-20 13:20:00,0.47
172,2024-08-20 13:25:00,0.47
173,2024-08-20 13:30:00,0.47
174,2024-08-20 13:35:00,0.47
175,2024-08-20 13:40:00,0.47
176,2024-08-20 13:45:00,0.469
177,2024-08-20 13:50:00,0.469
178,2024-08-20 13:55:00,0.469
179,2024-08-20 14:00:00,0.47
180,2024-08-20 14:05:00,0.469
181,2024-08-20 14:10:00,0.469
182,2024-08-20 14:15:00,0.469
183,2024-08-20 14:20:00,0.469
184,2024-08-20 14:25:00,0.469
185,2024-08-20 14:30:00,0.469
186,2024-08-20 14:35:00,0.469
187,2024-08-20 14:40:00,0.469
188,2024-08-20 14:45:00,0.469
189,2024-08-20 14:50:00,0.468
190,2024-08-20 14:55:00,0.468
191,2024-08-20 15:00:00,0.468
192,2024-08-21 09:35:00,0.457
193,2024-08-21 09:40:00,0.457
194,2024-08-21 09:45:00,0.458
195,2024-08-21 09:50:00,0.458
196,2024-08-21 09:55:00,0.459
197,2024-08-21 10:00:00,0.457
198,2024-08-21 10:05:00,0.458
199,2024-08-21 10:10:00,0.459
200,2024-08-21 10:15:00,0.459
201,2024-08-21 10:20:00,0.46
202,2024-08-21 10:25:00,0.46
203,2024-08-21 10:30:00,0.46
204,2024-08-21 10:35:00,0.46
205,2024-08-21 10:40:00,0.461
206,2024-08-21 10:45:00,0.461
207,2024-08-21 10:50:00,0.461
208,2024-08-21 10:55:00,0.46
209,2024-08-21 11:00:00,0.46
210,2024-08-21 11:05:00,0.46
211,2024-08-21 11:10:00,0.46
212,2024-08-21 11:15:00,0.461
213,2024-08-21 11:20:00,0.46
214,2024-08-21 11:25:00,0.46
215,2024-08-21 11:30:00,0.46
216,2024-08-21 13:05:00,0.459
217,2024-08-21 13:10:00,0.459
218,2024-08-21 13:15:00,0.46
219,2024-08-21 13:20:00,0.46
220,2024-08-21 13:25:00,0.459
221,2024-08-21 13:30:00,0.46
222,2024-08-21 13:35:00,0.459
223,2024-08-21 13:40:00,0.459
224,2024-08-21 13:45:00,0.459
225,2024-08-21 13:50:00,0.458
226,2024-08-21 13:55:00,0.458
227,2024-08-21 14:00:00,0.458
228,2024-08-21 14:05:00,0.458
229,2024-08-21 14:10:00,0.458
230,2024-08-21 14:15:00,0.459
231,2024-08-21 14:20:00,0.459
232,2024-08-21 14:25:00,0.459
233,2024-08-21 14:30:00,0.459
234,2024-08-21 14:35:00,0.459
235,2024-08-21 14:40:00,0.459
236,2024-08-21 14:45:00,0.459
237,2024-08-21 14:50:00,0.459
238,2024-08-21 14:55:00,0.46
239,2024-08-21 15:00:00,0.46
240,2024-08-22 09:35:00,0.467
241,2024-08-22 09:40:00,0.466
242,2024-08-22 09:45:00,0.465
243,2024-08-22 09:50:00,0.467
244,2024-08-22 09:55:00,0.467
245,2024-08-22 10:00:00,0.466
246,2024-08-22 10:05:00,0.465
247,2024-08-22 10:10:00,0.464
248,2024-08-22 10:15:00,0.464
249,2024-08-22 10:20:00,0.464
250,2024-08-22 10:25:00,0.465
251,2024-08-22 10:30:00,0.464
252,2024-08-22 10:35:00,0.463
253,2024-08-22 10:40:00,0.463
254,2024-08-22 10:45:00,0.464
255,2024-08-22 10:50:00,0.464
256,2024-08-22 10:55:00,0.463
257,2024-08-22 11:00:00,0.462
258,2024-08-22 11:05:00,0.462
259,2024-08-22 11:10:00,0.461
260,2024-08-22 11:15:00,0.462
261,2024-08-22 11:20:00,0.462
262,2024-08-22 11:25:00,0.463
263,2024-08-22 11:30:00,0.463
264,2024-08-22 13:05:00,0.464
265,2024-08-22 13:10:00,0.464
266,2024-08-22 13:15:00,0.464
267,2024-08-22 13:20:00,0.464
268,2024-08-22 13:25:00,0.464
269,2024-08-22 13:30:00,0.465
270,2024-08-22 13:35:00,0.464
271,2024-08-22 13:40:00,0.465
272,2024-08-22 13:45:00,0.465
273,2024-08-22 13:50:00,0.465
274,2024-08-22 13:55:00,0.464
275,2024-08-22 14:00:00,0.465
276,2024-08-22 14:05:00,0.464
277,2024-08-22 14:10:00,0.465
278,2024-08-22 14:15:00,0.464
279,2024-08-22 14:20:00,0.464
280,2024-08-22 14:25:00,0.465
281,2024-08-22 14:30:00,0.465
282,2024-08-22 14:35:00,0.465
283,2024-08-22 14:40:00,0.466
284,2024-08-22 14:45:00,0.466
285,2024-08-22 14:50:00,0.466
286,2024-08-22 14:55:00,0.466
287,2024-08-22 15:00:00,0.468
288,2024-08-23 09:35:00,0.464
289,2024-08-23 09:40:00,0.464
290,2024-08-23 09:45:00,0.464
291,2024-08-23 09:50:00,0.463
292,2024-08-23 09:55:00,0.463
293,2024-08-23 10:00:00,0.463
294,2024-08-23 10:05:00,0.463
295,2024-08-23 10:10:00,0.463
296,2024-08-23 10:15:00,0.463
297,2024-08-23 10:20:00,0.462
298,2024-08-23 10:25:00,0.462
299,2024-08-23 10:30:00,0.462
300,2024-08-23 10:35:00,0.462
301,2024-08-23 10:40:00,0.462
302,2024-08-23 10:45:00,0.462
303,2024-08-23 10:50:00,0.462
304,2024-08-23 10:55:00,0.462
305,2024-08-23 11:00:00,0.462
306,2024-08-23 11:05:00,0.462
307,2024-08-23 11:10:00,0.463
308,2024-08-23 11:15:00,0.463
309,2024-08-23 11:20:00,0.464
310,2024-08-23 11:25:00,0.465
311,2024-08-23 11:30:00,0.464
312,2024-08-23 13:05:00,0.465
313,2024-08-23 13:10:00,0.464
314,2024-08-23 13:15:00,0.464
315,2024-08-23 13:20:00,0.463
316,2024-08-23 13:25:00,0.464
317,2024-08-23 13:30:00,0.464
318,2024-08-23 13:35:00,0.463
319,2024-08-23 13:40:00,0.464
320,2024-08-23 13:45:00,0.464
321,2024-08-23 13:50:00,0.464
322,2024-08-23 13:55:00,0.464
323,2024-08-23 14:00:00,0.464
324,2024-08-23 14:05:00,0.464
325,2024-08-23 14:10:00,0.464
326,2024-08-23 14:15:00,0.463
327,2024-08-23 14:20:00,0.463
328,2024-08-23 14:25:00,0.463
329,2024-08-23 14:30:00,0.463
330,2024-08-23 14:35:00,0.463
331,2024-08-23 14:40:00,0.463
332,2024-08-23 14:45:00,0.463
333,2024-08-23 14:50:00,0.463
334,2024-08-23 14:55:00,0.463
335,2024-08-23 15:00:00,0.464
336,2024-08-26 09:35:00,0.469
337,2024-08-26 09:40:00,0.47
338,2024-08-26 09:45:00,0.47
339,2024-08-26 09:50:00,0.471
340,2024-08-26 09:55:00,0.47
341,2024-08-26 10:00:00,0.47
342,2024-08-26 10:05:00,0.471
343,2024-08-26 10:10:00,0.471
344,2024-08-26 10:15:00,0.47
345,2024-08-26 10:20:00,0.469
346,2024-08-26 10:25:00,0.468
347,2024-08-26 10:30:00,0.468
348,2024-08-26 10:35:00,0.468
349,2024-08-26 10:40:00,0.467
350,2024-08-26 10:45:00,0.468
351,2024-08-26 10:50:00,0.467
352,2024-08-26 10:55:00,0.467
353,2024-08-26 11:00:00,0.467
354,2024-08-26 11:05:00,0.467
355,2024-08-26 11:10:00,0.468
356,2024-08-26 11:15:00,0.467
357,2024-08-26 11:20:00,0.468
358,2024-08-26 11:25:00,0.468
359,2024-08-26 11:30:00,0.468
360,2024-08-26 13:05:00,0.468
361,2024-08-26 13:10:00,0.467
362,2024-08-26 13:15:00,0.467
363,2024-08-26 13:20:00,0.466
364,2024-08-26 13:25:00,0.467
365,2024-08-26 13:30:00,0.467
366,2024-08-26 13:35:00,0.467
367,2024-08-26 13:40:00,0.467
368,2024-08-26 13:45:00,0.467
369,2024-08-26 13:50:00,0.467
370,2024-08-26 13:55:00,0.467
371,2024-08-26 14:00:00,0.466
372,2024-08-26 14:05:00,0.466
373,2024-08-26 14:10:00,0.467
374,2024-08-26 14:15:00,0.467
375,2024-08-26 14:20:00,0.467
376,2024-08-26 14:25:00,0.467
377,2024-08-26 14:30:00,0.467
378,2024-08-26 14:35:00,0.468
379,2024-08-26 14:40:00,0.468
380,2024-08-26 14:45:00,0.468
381,2024-08-26 14:50:00,0.468
382,2024-08-26 14:55:00,0.469
383,2024-08-26 15:00:00,0.469
384,2024-08-27 09:35:00,0.464
385,2024-08-27 09:40:00,0.463
386,2024-08-27 09:45:00,0.463
387,2024-08-27 09:50:00,0.462
388,2024-08-27 09:55:00,0.462
389,2024-08-27 10:00:00,0.463
390,2024-08-27 10:05:00,0.463
391,2024-08-27 10:10:00,0.463
392,2024-08-27 10:15:00,0.463
393,2024-08-27 10:20:00,0.463
394,2024-08-27 10:25:00,0.463
395,2024-08-27 10:30:00,0.464
396,2024-08-27 10:35:00,0.465
397,2024-08-27 10:40:00,0.465
398,2024-08-27 10:45:00,0.465
399,2024-08-27 10:50:00,0.466
400,2024-08-27 10:55:00,0.466
401,2024-08-27 11:00:00,0.466
402,2024-08-27 11:05:00,0.465
403,2024-08-27 11:10:00,0.465
404,2024-08-27 11:15:00,0.465
405,2024-08-27 11:20:00,0.465
406,2024-08-27 11:25:00,0.466
407,2024-08-27 11:30:00,0.466
408,2024-08-27 13:05:00,0.466
409,2024-08-27 13:10:00,0.466
410,2024-08-27 13:15:00,0.466
411,2024-08-27 13:20:00,0.466
412,2024-08-27 13:25:00,0.466
413,2024-08-27 13:30:00,0.466
414,2024-08-27 13:35:00,0.466
415,2024-08-27 13:40:00,0.466
416,2024-08-27 13:45:00,0.466
417,2024-08-27 13:50:00,0.467
418,2024-08-27 13:55:00,0.467
419,2024-08-27 14:00:00,0.467
420,2024-08-27 14:05:00,0.467
421,2024-08-27 14:10:00,0.467
422,2024-08-27 14:15:00,0.467
423,2024-08-27 14:20:00,0.467
424,2024-08-27 14:25:00,0.467
425,2024-08-27 14:30:00,0.467
426,2024-08-27 14:35:00,0.466
427,2024-08-27 14:40:00,0.466
428,2024-08-27 14:45:00,0.466
429,2024-08-27 14:50:00,0.466
430,2024-08-27 14:55:00,0.467
431,2024-08-27 15:00:00,0.467
432,2024-08-28 09:35:00,0.466
433,2024-08-28 09:40:00,0.465
434,2024-08-28 09:45:00,0.464
435,2024-08-28 09:50:00,0.464
436,2024-08-28 09:55:00,0.464
437,2024-08-28 10:00:00,0.463
438,2024-08-28 10:05:00,0.463
439,2024-08-28 10:10:00,0.462
440,2024-08-28 10:15:00,0.461
441,2024-08-28 10:20:00,0.461
442,2024-08-28 10:25:00,0.461
443,2024-08-28 10:30:00,0.46
444,2024-08-28 10:35:00,0.459
445,2024-08-28 10:40:00,0.46
446,2024-08-28 10:45:00,0.46
447,2024-08-28 10:50:00,0.461
448,2024-08-28 10:55:00,0.461
449,2024-08-28 11:00:00,0.461
450,2024-08-28 11:05:00,0.461
451,2024-08-28 11:10:00,0.46
452,2024-08-28 11:15:00,0.46
453,2024-08-28 11:20:00,0.461
454,2024-08-28 11:25:00,0.461
455,2024-08-28 11:30:00,0.461
456,2024-08-28 13:05:00,0.46
457,2024-08-28 13:10:00,0.46
458,2024-08-28 13:15:00,0.46
459,2024-08-28 13:20:00,0.46
460,2024-08-28 13:25:00,0.46
461,2024-08-28 13:30:00,0.46
462,2024-08-28 13:35:00,0.46
463,2024-08-28 13:40:00,0.46
464,2024-08-28 13:45:00,0.46
465,2024-08-28 13:50:00,0.461
466,2024-08-28 13:55:00,0.462
467,2024-08-28 14:00:00,0.462
468,2024-08-28 14:05:00,0.462
469,2024-08-28 14:10:00,0.462
470,2024-08-28 14:15:00,0.461
471,2024-08-28 14:20:00,0.462
472,2024-08-28 14:25:00,0.462
473,2024-08-28 14:30:00,0.462
474,2024-08-28 14:35:00,0.462
475,2024-08-28 14:40:00,0.462
476,2024-08-28 14:45:00,0.462
477,2024-08-28 14:50:00,0.462
478,2024-08-28 14:55:00,0.462
479,2024-08-28 15:00:00,0.462
480,2024-08-29 09:35:00,0.455
481,2024-08-29 09:40:00,0.453
482,2024-08-29 09:45:00,0.454
483,2024-08-29 09:50:00,0.455
484,2024-08-29 09:55:00,0.455
485,2024-08-29 10:00:00,0.454
486,2024-08-29 10:05:00,0.453
487,2024-08-29 10:10:00,0.453
488,2024-08-29 10:15:00,0.454
489,2024-08-29 10:20:00,0.454
490,2024-08-29 10:25:00,0.454
491,2024-08-29 10:30:00,0.453
492,2024-08-29 10:35:00,0.454
493,2024-08-29 10:40:00,0.454
494,2024-08-29 10:45:00,0.455
495,2024-08-29 10:50:00,0.456
496,2024-08-29 10:55:00,0.457
497,2024-08-29 11:00:00,0.457
498,2024-08-29 11:05:00,0.456
499,2024-08-29 11:10:00,0.456
500,2024-08-29 11:15:00,0.456
501,2024-08-29 11:20:00,0.456
502,2024-08-29 11:25:00,0.457
503,2024-08-29 11:30:00,0.457
504,2024-08-29 13:05:00,0.459
505,2024-08-29 13:10:00,0.459
506,2024-08-29 13:15:00,0.461
507,2024-08-29 13:20:00,0.461
508,2024-08-29 13:25:00,0.461
509,2024-08-29 13:30:00,0.461
510,2024-08-29 13:35:00,0.461
511,2024-08-29 13:40:00,0.462
512,2024-08-29 13:45:00,0.462
513,2024-08-29 13:50:00,0.461
514,2024-08-29 13:55:00,0.461
515,2024-08-29 14:00:00,0.461
516,2024-08-29 14:05:00,0.462
517,2024-08-29 14:10:00,0.462
518,2024-08-29 14:15:00,0.462
519,2024-08-29 14:20:00,0.461
520,2024-08-29 14:25:00,0.461
521,2024-08-29 14:30:00,0.462
522,2024-08-29 14:35:00,0.462
523,2024-08-29 14:40:00,0.461
524,2024-08-29 14:45:00,0.462
525,2024-08-29 14:50:00,0.461
526,2024-08-29 14:55:00,0.461
527,2024-08-29 15:00:00,0.461
528,2024-08-30 09:35:00,0.466
529,2024-08-30 09:40:00,0.466
530,2024-08-30 09:45:00,0.468
531,2024-08-30 09:50:00,0.47
532,2024-08-30 09:55:00,0.471
533,2024-08-30 10:00:00,0.471
534,2024-08-30 10:05:00,0.472
535,2024-08-30 10:10:00,0.472
536,2024-08-30 10:15:00,0.47
537,2024-08-30 10:20:00,0.469
538,2024-08-30 10:25:00,0.47
539,2024-08-30 10:30:00,0.47
540,2024-08-30 10:35:00,0.471
541,2024-08-30 10:40:00,0.471
542,2024-08-30 10:45:00,0.471
543,2024-08-30 10:50:00,0.471
544,2024-08-30 10:55:00,0.473
545,2024-08-30 11:00:00,0.473
546,2024-08-30 11:05:00,0.474
547,2024-08-30 11:10:00,0.474
548,2024-08-30 11:15:00,0.473
549,2024-08-30 11:20:00,0.473
550,2024-08-30 11:25:00,0.474
551,2024-08-30 11:30:00,0.475
552,2024-08-30 13:05:00,0.478
553,2024-08-30 13:10:00,0.48
554,2024-08-30 13:15:00,0.48
555,2024-08-30 13:20:00,0.48
556,2024-08-30 13:25:00,0.48
557,2024-08-30 13:30:00,0.48
558,2024-08-30 13:35:00,0.48
559,2024-08-30 13:40:00,0.482
560,2024-08-30 13:45:00,0.482
561,2024-08-30 13:50:00,0.482
562,2024-08-30 13:55:00,0.481
563,2024-08-30 14:00:00,0.481
564,2024-08-30 14:05:00,0.48
565,2024-08-30 14:10:00,0.48
566,2024-08-30 14:15:00,0.479
567,2024-08-30 14:20:00,0.479
568,2024-08-30 14:25:00,0.478
569,2024-08-30 14:30:00,0.479
570,2024-08-30 14:35:00,0.478
571,2024-08-30 14:40:00,0.478
572,2024-08-30 14:45:00,0.478
573,2024-08-30 14:50:00,0.478
574,2024-08-30 14:55:00,0.477
575,2024-08-30 15:00:00,0.477
576,2024-09-02 09:35:00,0.472
577,2024-09-02 09:40:00,0.471
578,2024-09-02 09:45:00,0.47
579,2024-09-02 09:50:00,0.47
580,2024-09-02 09:55:00,0.47
581,2024-09-02 10:00:00,0.468
582,2024-09-02 10:05:00,0.468
583,2024-09-02 10:10:00,0.468
584,2024-09-02 10:15:00,0.468
585,2024-09-02 10:20:00,0.468
586,2024-09-02 10:25:00,0.468
587,2024-09-02 10:30:00,0.468
588,2024-09-02 10:35:00,0.468
589,2024-09-02 10:40:00,0.468
590,2024-09-02 10:45:00,0.468
591,2024-09-02 10:50:00,0.468
592,2024-09-02 10:55:00,0.468
593,2024-09-02 11:00:00,0.468
594,2024-09-02 11:05:00,0.467
595,2024-09-02 11:10:00,0.467
596,2024-09-02 11:15:00,0.467
597,2024-09-02 11:20:00,0.467
598,2024-09-02 11:25:00,0.467
599,2024-09-02 11:30:00,0.467
600,2024-09-02 13:05:00,0.467
601,2024-09-02 13:10:00,0.467
602,2024-09-02 13:15:00,0.467
603,2024-09-02 13:20:00,0.467
604,2024-09-02 13:25:00,0.467
605,2024-09-02 13:30:00,0.467
606,2024-09-02 13:35:00,0.468
607,2024-09-02 13:40:00,0.467
608,2024-09-02 13:45:00,0.468
609,2024-09-02 13:50:00,0.467
610,2024-09-02 13:55:00,0.467
611,2024-09-02 14:00:00,0.466
612,2024-09-02 14:05:00,0.467
613,2024-09-02 14:10:00,0.467
614,2024-09-02 14:15:00,0.466
615,2024-09-02 14:20:00,0.466
616,2024-09-02 14:25:00,0.466
617,2024-09-02 14:30:00,0.466
618,2024-09-02 14:35:00,0.466
619,2024-09-02 14:40:00,0.466
620,2024-09-02 14:45:00,0.466
621,2024-09-02 14:50:00,0.466
622,2024-09-02 14:55:00,0.465
623,2024-09-02 15:00:00,0.465
624,2024-09-03 09:35:00,0.468
625,2024-09-03 09:40:00,0.467
626,2024-09-03 09:45:00,0.466
627,2024-09-03 09:50:00,0.468
628,2024-09-03 09:55:00,0.468
629,2024-09-03 10:00:00,0.468
630,2024-09-03 10:05:00,0.468
631,2024-09-03 10:10:00,0.469
632,2024-09-03 10:15:00,0.472
633,2024-09-03 10:20:00,0.472
634,2024-09-03 10:25:00,0.47
635,2024-09-03 10:30:00,0.47
636,2024-09-03 10:35:00,0.471
637,2024-09-03 10:40:00,0.471
638,2024-09-03 10:45:00,0.471
639,2024-09-03 10:50:00,0.472
640,2024-09-03 10:55:00,0.471
641,2024-09-03 11:00:00,0.47
642,2024-09-03 11:05:00,0.469
643,2024-09-03 11:10:00,0.469
644,2024-09-03 11:15:00,0.468
645,2024-09-03 11:20:00,0.469
646,2024-09-03 11:25:00,0.468
647,2024-09-03 11:30:00,0.468
648,2024-09-03 13:05:00,0.468
649,2024-09-03 13:10:00,0.468
650,2024-09-03 13:15:00,0.467
651,2024-09-03 13:20:00,0.467
652,2024-09-03 13:25:00,0.466
653,2024-09-03 13:30:00,0.466
654,2024-09-03 13:35:00,0.467
655,2024-09-03 13:40:00,0.467
656,2024-09-03 13:45:00,0.466
657,2024-09-03 13:50:00,0.466
658,2024-09-03 13:55:00,0.466
659,2024-09-03 14:00:00,0.466
660,2024-09-03 14:05:00,0.466
661,2024-09-03 14:10:00,0.467
662,2024-09-03 14:15:00,0.467
663,2024-09-03 14:20:00,0.467
664,2024-09-03 14:25:00,0.467
665,2024-09-03 14:30:00,0.467
666,2024-09-03 14:35:00,0.467
667,2024-09-03 14:40:00,0.467
668,2024-09-03 14:45:00,0.467
669,2024-09-03 14:50:00,0.467
670,2024-09-03 14:55:00,0.467
671,2024-09-03 15:00:00,0.466
672,2024-09-04 09:35:00,0.466
673,2024-09-04 09:40:00,0.463
674,2024-09-04 09:45:00,0.464
675,2024-09-04 09:50:00,0.463
676,2024-09-04 09:55:00,0.462
677,2024-09-04 10:00:00,0.462
678,2024-09-04 10:05:00,0.462
679,2024-09-04 10:10:00,0.462
680,2024-09-04 10:15:00,0.461
681,2024-09-04 10:20:00,0.462
682,2024-09-04 10:25:00,0.461
683,2024-09-04 10:30:00,0.462
684,2024-09-04 10:35:00,0.462
685,2024-09-04 10:40:00,0.464
686,2024-09-04 10:45:00,0.464
687,2024-09-04 10:50:00,0.464
688,2024-09-04 10:55:00,0.465
689,2024-09-04 11:00:00,0.466
690,2024-09-04 11:05:00,0.467
691,2024-09-04 11:10:00,0.467
692,2024-09-04 11:15:00,0.466
693,2024-09-04 11:20:00,0.466
694,2024-09-04 11:25:00,0.466
695,2024-09-04 11:30:00,0.466
696,2024-09-04 13:05:00,0.465
697,2024-09-04 13:10:00,0.464
698,2024-09-04 13:15:00,0.464
699,2024-09-04 13:20:00,0.464
700,2024-09-04 13:25:00,0.464
701,2024-09-04 13:30:00,0.464
702,2024-09-04 13:35:00,0.464
703,2024-09-04 13:40:00,0.464
704,2024-09-04 13:45:00,0.465
705,2024-09-04 13:50:00,0.465
706,2024-09-04 13:55:00,0.465
707,2024-09-04 14:00:00,0.465
708,2024-09-04 14:05:00,0.465
709,2024-09-04 14:10:00,0.465
710,2024-09-04 14:15:00,0.464
711,2024-09-04 14:20:00,0.464
712,2024-09-04 14:25:00,0.464
713,2024-09-04 14:30:00,0.464
714,2024-09-04 14:35:00,0.464
715,2024-09-04 14:40:00,0.464
716,2024-09-04 14:45:00,0.464
717,2024-09-04 14:50:00,0.464
718,2024-09-04 14:55:00,0.464
719,2024-09-04 15:00:00,0.464
720,2024-09-05 09:35:00,0.468
721,2024-09-05 09:40:00,0.467
722,2024-09-05 09:45:00,0.468
723,2024-09-05 09:50:00,0.466
724,2024-09-05 09:55:00,0.464
725,2024-09-05 10:00:00,0.464
726,2024-09-05 10:05:00,0.465
727,2024-09-05 10:10:00,0.466
728,2024-09-05 10:15:00,0.466
729,2024-09-05 10:20:00,0.465
730,2024-09-05 10:25:00,0.465
731,2024-09-05 10:30:00,0.466
732,2024-09-05 10:35:00,0.467
733,2024-09-05 10:40:00,0.467
734,2024-09-05 10:45:00,0.465
735,2024-09-05 10:50:00,0.465
